# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       5fe80622ed379b000af272b47fdec6a5d686622f
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T00:03:37.746334
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   9948e52 FS test: track number of leaf directories created
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7510500 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0     17155         1     17155      0.011        ok       0.000  0x0005cd3800  0x00047d3400  0x0001300400        25688       17168         8520
0x0000001000          0          0     17156         1     17156      0.011        ok       0.000  0x0005cd3800  0x00047d4800  0x00012ff000        25688       17169         8519
0x0000001000          0          0     17157         1     17157      0.011        ok       0.000  0x0005cd3800  0x00047d5c00  0x00012fdc00        25688       17170         8518
0x0000001000          0          0     17158         1     17158      0.011        ok       0.000  0x0005cd3800  0x00047d7000  0x00012fc800        25688       17171         8517
0x0000001000          0          0     17159         1     17159      0.011        ok       0.000  0x0005cd3800  0x00047d8400  0x00012fb400        25688       17172         8516
0x0000001000          0          0     17160         1     17160      0.011        ok       0.000  0x0005cd3800  0x00047d9800  0x00012fa000        25688       17173         8515
0x0000001000          0          0     17161         1     17161      0.011        ok       0.000  0x0005cd3800  0x00047dac00  0x00012f8c00        25688       17174         8514
0x0000001000          0          0     17162         1     17162      0.013        ok       0.001  0x0005cd3800  0x00047dc000  0x00012f7800        25688       17175         8513
0x0000001000          0          0     17163         1     17163      0.011        ok       0.000  0x0005cd3800  0x00047dd400  0x00012f6400        25688       17176         8512
0x0000001000          0          0     17164         1     17164      0.011        ok       0.000  0x0005cd3800  0x00047de800  0x00012f5000        25688       17177         8511
0x0000001000          0          0     17165         1     17165      0.011        ok       0.000  0x0005cd3800  0x00047dfc00  0x00012f3c00        25688       17178         8510
0x0000001000          0          0     17166         1     17166      0.011        ok       0.000  0x0005cd3800  0x00047e1000  0x00012f2800        25688       17179         8509
0x0000001000          0          0     17167         1     17167      0.011        ok       0.000  0x0005cd3800  0x00047e2400  0x00012f1400        25688       17180         8508
0x0000001000          0          0     17168         1     17168      0.011        ok       0.000  0x0005cd3800  0x00047e3800  0x00012f0000        25688       17181         8507
0x0000001000          0          0     17169         1     17169      0.011        ok       0.000  0x0005cd3800  0x00047e4c00  0x00012eec00        25688       17182         8506
0x0000001000          0          0     17170         1     17170      0.011        ok       0.000  0x0005cd3800  0x00047e6000  0x00012ed800        25688       17183         8505
0x0000001000          0          0     17171         1     17171      0.011        ok       0.000  0x0005cd3800  0x00047e7400  0x00012ec400        25688       17184         8504
0x0000001000          0          0     17172         1     17172      0.011        ok       0.000  0x0005cd3800  0x00047e8800  0x00012eb000        25688       17185         8503
0x0000001000          0          0     17173         1     17173      0.011        ok       0.000  0x0005cd3800  0x00047e9c00  0x00012e9c00        25688       17186         8502
0x0000001000          0          0     17174         1     17174      0.011        ok       0.000  0x0005cd3800  0x00047eb000  0x00012e8800        25688       17187         8501
0x0000001000          0          0     17175         1     17175      0.011        ok       0.000  0x0005cd3800  0x00047ec800  0x00012e7000        25688       17188         8500
0x0000001000          0          0     17176         1     17176      0.011        ok       0.000  0x0005cd3800  0x00047ee000  0x00012e5800        25688       17189         8499
0x0000001000          0          0     17177         1     17177      0.011        ok       0.000  0x0005cd3800  0x00047ef400  0x00012e4400        25688       17190         8498
0x0000001000          0          0     17178         1     17178      0.011        ok       0.000  0x0005cd3800  0x00047f0800  0x00012e3000        25688       17191         8497
0x0000001000          0          0     17179         1     17179      0.011        ok       0.000  0x0005cd3800  0x00047f1c00  0x00012e1c00        25688       17192         8496
0x0000001000          0          0     17180         1     17180      0.011        ok       0.000  0x0005cd3800  0x00047f3000  0x00012e0800        25688       17193         8495
0x0000001000          0          0     17181         1     17181      0.011        ok       0.000  0x0005cd3800  0x00047f4400  0x00012df400        25688       17194         8494
0x0000001000          0          0     17182         1     17182      0.011        ok       0.000  0x0005cd3800  0x00047f5800  0x00012de000        25688       17195         8493
0x0000001000          0          0     17183         1     17183      0.011        ok       0.000  0x0005cd3800  0x00047f6c00  0x00012dcc00        25688       17196         8492
0x0000001000          0          0     17184         1     17184      0.011        ok       0.000  0x0005cd3800  0x00047f8000  0x00012db800        25688       17197         8491
0x0000001000          0          0     17185         1     17185      0.011        ok       0.000  0x0005cd3800  0x00047f9400  0x00012da400        25688       17198         8490
0x0000001000          0          0     17186         1     17186      0.011        ok       0.000  0x0005cd3800  0x00047fac00  0x00012d8c00        25688       17199         8489
0x0000001000          0          0     17187         1     17187      0.011        ok       0.000  0x0005cd3800  0x00047fc000  0x00012d7800        25688       17200         8488
0x0000001000          0          0     17188         1     17188      0.011        ok       0.000  0x0005cd3800  0x00047fd400  0x00012d6400        25688       17201         8487
0x0000001000          0          0     17189         1     17189      0.011        ok       0.000  0x0005cd3800  0x00047fe800  0x00012d5000        25688       17202         8486
0x0000001000          0          0     17190         1     17190      0.011        ok       0.000  0x0005cd3800  0x00047ffc00  0x00012d3c00        25688       17203         8485
0x0000001000          0          0     17191         1     17191      0.011        ok       0.000  0x0005cd3800  0x0004801000  0x00012d2800        25688       17204         8484
0x0000001000          0          0     17192         1     17192      0.011        ok       0.000  0x0005cd3800  0x0004802400  0x00012d1400        25688       17205         8483
0x0000001000          0          0     17193         1     17193      0.011        ok       0.000  0x0005cd3800  0x0004803800  0x00012d0000        25688       17206         8482
0x0000001000          0          0     17194         1     17194      0.011        ok       0.000  0x0005cd3800  0x0004804c00  0x00012cec00        25688       17207         8481
0x0000001000          0          0     17195         1     17195      0.011        ok       0.000  0x0005cd3800  0x0004806000  0x00012cd800        25688       17208         8480
0x0000001000          0          0     17196         1     17196      0.011        ok       0.000  0x0005cd3800  0x0004807400  0x00012cc400        25688       17209         8479
0x0000001000          0          0     17197         1     17197      0.011        ok       0.000  0x0005cd3800  0x0004808800  0x00012cb000        25688       17210         8478
0x0000001000          0          0     17198         1     17198      0.011        ok       0.000  0x0005cd3800  0x0004809c00  0x00012c9c00        25688       17211         8477
0x0000001000          0          0     17199         1     17199      0.013        ok       0.001  0x0005cd3800  0x000480b000  0x00012c8800        25688       17212         8476
0x0000001000          0          0     17200         1     17200      0.011        ok       0.000  0x0005cd3800  0x000480c400  0x00012c7400        25688       17213         8475
0x0000001000          0          0     17201         1     17201      0.011        ok       0.000  0x0005cd3800  0x000480d800  0x00012c6000        25688       17214         8474
0x0000001000          0          0     17202         1     17202      0.014        ok       0.001  0x0005cd3800  0x000480ec00  0x00012c4c00        25688       17215         8473
0x0000001000          0          0     17203         1     17203      0.011        ok       0.000  0x0005cd3800  0x0004810000  0x00012c3800        25688       17216         8472
0x0000001000          0          0     17204         1     17204      0.011        ok       0.000  0x0005cd3800  0x0004811400  0x00012c2400        25688       17217         8471
0x0000001000          0          0     17205         1     17205      0.014        ok       0.000  0x0005cd3800  0x0004812800  0x00012c1000        25688       17218         8470
0x0000001000          0          0     17206         1     17206      0.011        ok       0.000  0x0005cd3800  0x0004813c00  0x00012bfc00        25688       17219         8469
0x0000001000          0          0     17207         1     17207      0.011        ok       0.000  0x0005cd3800  0x0004815000  0x00012be800        25688       17220         8468
0x0000001000          0          0     17208         1     17208      0.011        ok       0.000  0x0005cd3800  0x0004816400  0x00012bd400        25688       17221         8467
0x0000001000          0          0     17209         1     17209      0.011        ok       0.000  0x0005cd3800  0x0004817800  0x00012bc000        25688       17222         8466
0x0000001000          0          0     17210         1     17210      0.011        ok       0.000  0x0005cd3800  0x0004818c00  0x00012bac00        25688       17223         8465
0x0000001000          0          0     17211         1     17211      0.011        ok       0.000  0x0005cd3800  0x000481a000  0x00012b9800        25688       17224         8464
0x0000001000          0          0     17212         1     17212      0.011        ok       0.000  0x0005cd3800  0x000481b400  0x00012b8400        25688       17225         8463
0x0000001000          0          0     17213         1     17213      0.014        ok       0.001  0x0005cd3800  0x000481c800  0x00012b7000        25688       17226         8462
0x0000001000          0          0     17214         1     17214      0.011        ok       0.000  0x0005cd3800  0x000481dc00  0x00012b5c00        25688       17227         8461
0x0000001000          0          0     17215         1     17215      0.011        ok       0.000  0x0005cd3800  0x000481f000  0x00012b4800        25688       17228         8460
0x0000001000          0          0     17216         1     17216      0.011        ok       0.000  0x0005cd3800  0x0004820400  0x00012b3400        25688       17229         8459
0x0000001000          0          0     17217         1     17217      0.011        ok       0.000  0x0005cd3800  0x0004821800  0x00012b2000        25688       17230         8458
0x0000001000          0          0     17218         1     17218      0.011        ok       0.000  0x0005cd3800  0x0004822c00  0x00012b0c00        25688       17231         8457
0x0000001000          0          0     17219         1     17219      0.011        ok       0.000  0x0005cd3800  0x0004824400  0x00012af400        25688       17232         8456
0x0000001000          0          0     17220         1     17220      0.011        ok       0.000  0x0005cd3800  0x0004825800  0x00012ae000        25688       17233         8455
0x0000001000          0          0     17221         1     17221      0.011        ok       0.000  0x0005cd3800  0x0004826c00  0x00012acc00        25688       17234         8454
0x0000001000          0          0     17222         1     17222      0.011        ok       0.000  0x0005cd3800  0x0004828400  0x00012ab400        25688       17235         8453
0x0000001000          0          0     17223         1     17223      0.011        ok       0.000  0x0005cd3800  0x0004829800  0x00012aa000        25688       17236         8452
0x0000001000          0          0     17224         1     17224      0.011        ok       0.000  0x0005cd3800  0x000482ac00  0x00012a8c00        25688       17237         8451
0x0000001000          0          0     17225         1     17225      0.017        ok       0.001  0x0005cd3800  0x000482c000  0x00012a7800        25688       17238         8450
0x0000001000          0          0     17226         1     17226      0.011        ok       0.000  0x0005cd3800  0x000482d400  0x00012a6400        25688       17239         8449
0x0000001000          0          0     17227         1     17227      0.011        ok       0.000  0x0005cd3800  0x000482e800  0x00012a5000        25688       17240         8448
0x0000001000          0          0     17228         1     17228      0.011        ok       0.000  0x0005cd3800  0x000482fc00  0x00012a3c00        25688       17241         8447
0x0000001000          0          0     17229         1     17229      0.011        ok       0.000  0x0005cd3800  0x0004831000  0x00012a2800        25688       17242         8446
0x0000001000          0          0     17230         1     17230      0.011        ok       0.000  0x0005cd3800  0x0004832400  0x00012a1400        25688       17243         8445
0x0000001000          0          0     17231         1     17231      0.011        ok       0.000  0x0005cd3800  0x0004833c00  0x000129fc00        25688       17244         8444
0x0000001000          0          0     17232         1     17232      0.011        ok       0.000  0x0005cd3800  0x0004835000  0x000129e800        25688       17245         8443
0x0000001000          0          0     17233         1     17233      0.011        ok       0.000  0x0005cd3800  0x0004836400  0x000129d400        25688       17246         8442
0x0000001000          0          0     17234         1     17234      0.011        ok       0.000  0x0005cd3800  0x0004837c00  0x000129bc00        25688       17247         8441
0x0000001000          0          0     17235         1     17235      0.011        ok       0.000  0x0005cd3800  0x0004839000  0x000129a800        25688       17248         8440
0x0000001000          0          0     17236         1     17236      0.011        ok       0.000  0x0005cd3800  0x000483a400  0x0001299400        25688       17249         8439
0x0000001000          0          0     17237         1     17237      0.011        ok       0.000  0x0005cd3800  0x000483b800  0x0001298000        25688       17250         8438
0x0000001000          0          0     17238         1     17238      0.011        ok       0.000  0x0005cd3800  0x000483cc00  0x0001296c00        25688       17251         8437
0x0000001000          0          0     17239         1     17239      0.011        ok       0.000  0x0005cd3800  0x000483e400  0x0001295400        25688       17252         8436
0x0000001000          0          0     17240         1     17240      0.011        ok       0.000  0x0005cd3800  0x000483f800  0x0001294000        25688       17253         8435
0x0000001000          0          0     17241         1     17241      0.011        ok       0.000  0x0005cd3800  0x0004840c00  0x0001292c00        25688       17254         8434
0x0000001000          0          0     17242         1     17242      0.011        ok       0.000  0x0005cd3800  0x0004842000  0x0001291800        25688       17255         8433
0x0000001000          0          0     17243         1     17243      0.011        ok       0.000  0x0005cd3800  0x0004843400  0x0001290400        25688       17256         8432
0x0000001000          0          0     17244         1     17244      0.011        ok       0.000  0x0005cd3800  0x0004844800  0x000128f000        25688       17257         8431
0x0000001000          0          0     17245         1     17245      0.011        ok       0.000  0x0005cd3800  0x0004845c00  0x000128dc00        25688       17258         8430
0x0000001000          0          0     17246         1     17246      0.011        ok       0.000  0x0005cd3800  0x0004847000  0x000128c800        25688       17259         8429
0x0000001000          0          0     17247         1     17247      0.011        ok       0.000  0x0005cd3800  0x0004848400  0x000128b400        25688       17260         8428
0x0000001000          0          0     17248         1     17248      0.011        ok       0.000  0x0005cd3800  0x0004849800  0x000128a000        25688       17261         8427
0x0000001000          0          0     17249         1     17249      0.011        ok       0.000  0x0005cd3800  0x000484ac00  0x0001288c00        25688       17262         8426
0x0000001000          0          0     17250         1     17250      0.011        ok       0.000  0x0005cd3800  0x000484c000  0x0001287800        25688       17263         8425
0x0000001000          0          0     17251         1     17251      0.011        ok       0.000  0x0005cd3800  0x000484d400  0x0001286400        25688       17264         8424
0x0000001000          0          0     17252         1     17252      0.011        ok       0.000  0x0005cd3800  0x000484e800  0x0001285000        25688       17265         8423
0x0000001000          0          0     17253         1     17253      0.011        ok       0.000  0x0005cd3800  0x000484fc00  0x0001283c00        25688       17266         8422
0x0000001000          0          0     17254         1     17254      0.011        ok       0.000  0x0005cd3800  0x0004851000  0x0001282800        25688       17267         8421
0x0000001000          0          0     17255         1     17255      0.011        ok       0.000  0x0005cd3800  0x0004852400  0x0001281400        25688       17268         8420
0x0000001000          0          0     17256         1     17256      0.011        ok       0.000  0x0005cd3800  0x0004853800  0x0001280000        25688       17269         8419
0x0000001000          0          0     17257         1     17257      0.011        ok       0.000  0x0005cd3800  0x0004854c00  0x000127ec00        25688       17270         8418
0x0000001000          0          0     17258         1     17258      0.011        ok       0.000  0x0005cd3800  0x0004856000  0x000127d800        25688       17271         8417
0x0000001000          0          0     17259         1     17259      0.011        ok       0.000  0x0005cd3800  0x0004857400  0x000127c400        25688       17272         8416
0x0000001000          0          0     17260         1     17260      0.011        ok       0.000  0x0005cd3800  0x0004858800  0x000127b000        25688       17273         8415
0x0000001000          0          0     17261         1     17261      0.011        ok       0.000  0x0005cd3800  0x0004859c00  0x0001279c00        25688       17274         8414
0x0000001000          0          0     17262         1     17262      0.011        ok       0.000  0x0005cd3800  0x000485b400  0x0001278400        25688       17275         8413
0x0000001000          0          0     17263         1     17263      0.011        ok       0.000  0x0005cd3800  0x000485c800  0x0001277000        25688       17276         8412
0x0000001000          0          0     17264         1     17264      0.011        ok       0.000  0x0005cd3800  0x000485dc00  0x0001275c00        25688       17277         8411
0x0000001000          0          0     17265         1     17265      0.011        ok       0.000  0x0005cd3800  0x000485f000  0x0001274800        25688       17278         8410
0x0000001000          0          0     17266         1     17266      0.011        ok       0.000  0x0005cd3800  0x0004860400  0x0001273400        25688       17279         8409
0x0000001000          0          0     17267         1     17267      0.011        ok       0.000  0x0005cd3800  0x0004861800  0x0001272000        25688       17280         8408
0x0000001000          0          0     17268         1     17268      0.014        ok       0.001  0x0005cd3800  0x0004862c00  0x0001270c00        25688       17281         8407
0x0000001000          0          0     17269         1     17269      0.011        ok       0.000  0x0005cd3800  0x0004864000  0x000126f800        25688       17282         8406
0x0000001000          0          0     17270         1     17270      0.011        ok       0.000  0x0005cd3800  0x0004865400  0x000126e400        25688       17283         8405
0x0000001000          0          0     17271         1     17271      0.011        ok       0.000  0x0005cd3800  0x0004866800  0x000126d000        25688       17284         8404
0x0000001000          0          0     17272         1     17272      0.011        ok       0.000  0x0005cd3800  0x0004867c00  0x000126bc00        25688       17285         8403
0x0000001000          0          0     17273         1     17273      0.011        ok       0.000  0x0005cd3800  0x0004869000  0x000126a800        25688       17286         8402
0x0000001000          0          0     17274         1     17274      0.011        ok       0.000  0x0005cd3800  0x000486a400  0x0001269400        25688       17287         8401
0x0000001000          0          0     17275         1     17275      0.011        ok       0.000  0x0005cd3800  0x000486b800  0x0001268000        25688       17288         8400
0x0000001000          0          0     17276         1     17276      0.011        ok       0.000  0x0005cd3800  0x000486cc00  0x0001266c00        25688       17289         8399
0x0000001000          0          0     17277         1     17277      0.011        ok       0.000  0x0005cd3800  0x000486e000  0x0001265800        25688       17290         8398
0x0000001000          0          0     17278         1     17278      0.011        ok       0.000  0x0005cd3800  0x000486f400  0x0001264400        25688       17291         8397
0x0000001000          0          0     17279         1     17279      0.011        ok       0.000  0x0005cd3800  0x0004870800  0x0001263000        25688       17292         8396
0x0000001000          0          0     17280         1     17280      0.011        ok       0.000  0x0005cd3800  0x0004871c00  0x0001261c00        25688       17293         8395
0x0000001000          0          0     17281         1     17281      0.013        ok       0.000  0x0005cd3800  0x0004873000  0x0001260800        25688       17294         8394
0x0000001000          0          0     17282         1     17282      0.011        ok       0.000  0x0005cd3800  0x0004874400  0x000125f400        25688       17295         8393
0x0000001000          0          0     17283         1     17283      0.011        ok       0.000  0x0005cd3800  0x0004875800  0x000125e000        25688       17296         8392
0x0000001000          0          0     17284         1     17284      0.011        ok       0.000  0x0005cd3800  0x0004877000  0x000125c800        25688       17297         8391
0x0000001000          0          0     17285         1     17285      0.011        ok       0.000  0x0005cd3800  0x0004878400  0x000125b400        25688       17298         8390
0x0000001000          0          0     17286         1     17286      0.011        ok       0.000  0x0005cd3800  0x0004879800  0x000125a000        25688       17299         8389
0x0000001000          0          0     17287         1     17287      0.011        ok       0.000  0x0005cd3800  0x000487ac00  0x0001258c00        25688       17300         8388
0x0000001000          0          0     17288         1     17288      0.011        ok       0.000  0x0005cd3800  0x000487c000  0x0001257800        25688       17301         8387
0x0000001000          0          0     17289         1     17289      0.011        ok       0.000  0x0005cd3800  0x000487d400  0x0001256400        25688       17302         8386
0x0000001000          0          0     17290         1     17290      0.011        ok       0.000  0x0005cd3800  0x000487e800  0x0001255000        25688       17303         8385
0x0000001000          0          0     17291         1     17291      0.011        ok       0.000  0x0005cd3800  0x000487fc00  0x0001253c00        25688       17304         8384
0x0000001000          0          0     17292         1     17292      0.011        ok       0.000  0x0005cd3800  0x0004881000  0x0001252800        25688       17305         8383
0x0000001000          0          0     17293         1     17293      0.011        ok       0.000  0x0005cd3800  0x0004882400  0x0001251400        25688       17306         8382
0x0000001000          0          0     17294         1     17294      0.011        ok       0.000  0x0005cd3800  0x0004883800  0x0001250000        25688       17307         8381
0x0000001000          0          0     17295         1     17295      0.011        ok       0.000  0x0005cd3800  0x0004884c00  0x000124ec00        25688       17308         8380
0x0000001000          0          0     17296         1     17296      0.014        ok       0.000  0x0005cd3800  0x0004886000  0x000124d800        25688       17309         8379
0x0000001000          0          0     17297         1     17297      0.011        ok       0.000  0x0005cd3800  0x0004887400  0x000124c400        25688       17310         8378
0x0000001000          0          0     17298         1     17298      0.011        ok       0.000  0x0005cd3800  0x0004888800  0x000124b000        25688       17311         8377
0x0000001000          0          0     17299         1     17299      0.011        ok       0.000  0x0005cd3800  0x0004889c00  0x0001249c00        25688       17312         8376
0x0000001000          0          0     17300         1     17300      0.011        ok       0.000  0x0005cd3800  0x000488b000  0x0001248800        25688       17313         8375
0x0000001000          0          0     17301         1     17301      0.011        ok       0.000  0x0005cd3800  0x000488c400  0x0001247400        25688       17314         8374
0x0000001000          0          0     17302         1     17302      0.011        ok       0.000  0x0005cd3800  0x000488d800  0x0001246000        25688       17315         8373
0x0000001000          0          0     17303         1     17303      0.016        ok       0.000  0x0005cd3800  0x000488ec00  0x0001244c00        25688       17316         8372
0x0000001000          0          0     17304         1     17304      0.011        ok       0.000  0x0005cd3800  0x0004890000  0x0001243800        25688       17317         8371
0x0000001000          0          0     17305         1     17305      0.011        ok       0.000  0x0005cd3800  0x0004891400  0x0001242400        25688       17318         8370
0x0000001000          0          0     17306         1     17306      0.011        ok       0.000  0x0005cd3800  0x0004892800  0x0001241000        25688       17319         8369
0x0000001000          0          0     17307         1     17307      0.011        ok       0.000  0x0005cd3800  0x0004893c00  0x000123fc00        25688       17320         8368
0x0000001000          0          0     17308         1     17308      0.011        ok       0.000  0x0005cd3800  0x0004895000  0x000123e800        25688       17321         8367
0x0000001000          0          0     17309         1     17309      0.011        ok       0.000  0x0005cd3800  0x0004896400  0x000123d400        25688       17322         8366
0x0000001000          0          0     17310         1     17310      0.011        ok       0.000  0x0005cd3800  0x0004897800  0x000123c000        25688       17323         8365
0x0000001000          0          0     17311         1     17311      0.011        ok       0.000  0x0005cd3800  0x0004898c00  0x000123ac00        25688       17324         8364
0x0000001000          0          0     17312         1     17312      0.016        ok       0.000  0x0005cd3800  0x000489a000  0x0001239800        25688       17325         8363
0x0000001000          0          0     17313         1     17313      0.011        ok       0.000  0x0005cd3800  0x000489b400  0x0001238400        25688       17326         8362
0x0000001000          0          0     17314         1     17314      0.011        ok       0.000  0x0005cd3800  0x000489c800  0x0001237000        25688       17327         8361
0x0000001000          0          0     17315         1     17315      0.011        ok       0.000  0x0005cd3800  0x000489dc00  0x0001235c00        25688       17328         8360
0x0000001000          0          0     17316         1     17316      0.011        ok       0.000  0x0005cd3800  0x000489f000  0x0001234800        25688       17329         8359
0x0000001000          0          0     17317         1     17317      0.011        ok       0.000  0x0005cd3800  0x00048a0400  0x0001233400        25688       17330         8358
0x0000001000          0          0     17318         1     17318      0.011        ok       0.000  0x0005cd3800  0x00048a1800  0x0001232000        25688       17331         8357
0x0000001000          0          0     17319         1     17319      0.011        ok       0.000  0x0005cd3800  0x00048a2c00  0x0001230c00        25688       17332         8356
0x0000001000          0          0     17320         1     17320      0.011        ok       0.000  0x0005cd3800  0x00048a4000  0x000122f800        25688       17333         8355
0x0000001000          0          0     17321         1     17321      0.011        ok       0.000  0x0005cd3800  0x00048a5400  0x000122e400        25688       17334         8354
0x0000001000          0          0     17322         1     17322      0.011        ok       0.000  0x0005cd3800  0x000484ec00  0x0001284c00        25688       17335         8353
0x0000001000          0          0     17323         1     17323      0.011        ok       0.000  0x0005cd3800  0x0004850000  0x0001283800        25688       17336         8352
0x0000001000          0          0     17324         1     17324      0.011        ok       0.000  0x0005cd3800  0x0004851400  0x0001282400        25688       17337         8351
0x0000001000          0          0     17325         1     17325      0.011        ok       0.000  0x0005cd3800  0x0004852800  0x0001281000        25688       17338         8350
0x0000001000          0          0     17326         1     17326      0.011        ok       0.000  0x0005cd3800  0x0004853c00  0x000127fc00        25688       17339         8349
0x0000001000          0          0     17327         1     17327      0.011        ok       0.000  0x0005cd3800  0x0004855000  0x000127e800        25688       17340         8348
0x0000001000          0          0     17328         1     17328      0.011        ok       0.000  0x0005cd3800  0x0004856400  0x000127d400        25688       17341         8347
0x0000001000          0          0     17329         1     17329      0.011        ok       0.000  0x0005cd3800  0x0004857800  0x000127c000        25688       17342         8346
0x0000001000          0          0     17330         1     17330      0.011        ok       0.000  0x0005cd3800  0x0004858c00  0x000127ac00        25688       17343         8345
0x0000001000          0          0     17331         1     17331      0.011        ok       0.000  0x0005cd3800  0x000485a000  0x0001279800        25688       17344         8344
0x0000001000          0          0     17332         1     17332      0.011        ok       0.000  0x0005cd3800  0x000485b400  0x0001278400        25688       17345         8343
0x0000001000          0          0     17333         1     17333      0.011        ok       0.000  0x0005cd3800  0x000485cc00  0x0001276c00        25688       17346         8342
0x0000001000          0          0     17334         1     17334      0.011        ok       0.000  0x0005cd3800  0x000485e000  0x0001275800        25688       17347         8341
0x0000001000          0          0     17335         1     17335      0.011        ok       0.000  0x0005cd3800  0x000485f400  0x0001274400        25688       17348         8340
0x0000001000          0          0     17336         1     17336      0.011        ok       0.000  0x0005cd3800  0x0004860800  0x0001273000        25688       17349         8339
0x0000001000          0          0     17337         1     17337      0.011        ok       0.000  0x0005cd3800  0x0004861c00  0x0001271c00        25688       17350         8338
0x0000001000          0          0     17338         1     17338      0.011        ok       0.000  0x0005cd3800  0x0004863000  0x0001270800        25688       17351         8337
0x0000001000          0          0     17339         1     17339      0.011        ok       0.000  0x0005cd3800  0x0004864400  0x000126f400        25688       17352         8336
0x0000001000          0          0     17340         1     17340      0.011        ok       0.000  0x0005cd3800  0x0004865800  0x000126e000        25688       17353         8335
0x0000001000          0          0     17341         1     17341      0.011        ok       0.000  0x0005cd3800  0x0004866c00  0x000126cc00        25688       17354         8334
0x0000001000          0          0     17342         1     17342      0.011        ok       0.000  0x0005cd3800  0x0004868000  0x000126b800        25688       17355         8333
0x0000001000          0          0     17343         1     17343      0.011        ok       0.000  0x0005cd3800  0x0004869400  0x000126a400        25688       17356         8332
0x0000001000          0          0     17344         1     17344      0.011        ok       0.000  0x0005cd3800  0x000486a800  0x0001269000        25688       17357         8331
0x0000001000          0          0     17345         1     17345      0.011        ok       0.000  0x0005cd3800  0x000486bc00  0x0001267c00        25688       17358         8330
0x0000001000          0          0     17346         1     17346      0.011        ok       0.000  0x0005cd3800  0x000486d000  0x0001266800        25688       17359         8329
0x0000001000          0          0     17347         1     17347      0.011        ok       0.000  0x0005cd3800  0x000486e400  0x0001265400        25688       17360         8328
0x0000001000          0          0     17348         1     17348      0.011        ok       0.000  0x0005cd3800  0x000486f800  0x0001264000        25688       17361         8327
0x0000001000          0          0     17349         1     17349      0.011        ok       0.000  0x0005cd3800  0x0004870c00  0x0001262c00        25688       17362         8326
0x0000001000          0          0     17350         1     17350      0.011        ok       0.000  0x0005cd3800  0x0004872000  0x0001261800        25688       17363         8325
0x0000001000          0          0     17351         1     17351      0.011        ok       0.000  0x0005cd3800  0x0004873400  0x0001260400        25688       17364         8324
0x0000001000          0          0     17352         1     17352      0.011        ok       0.000  0x0005cd3800  0x0004874800  0x000125f000        25688       17365         8323
0x0000001000          0          0     17353         1     17353      0.011        ok       0.000  0x0005cd3800  0x0004876000  0x000125d800        25688       17366         8322
0x0000001000          0          0     17354         1     17354      0.011        ok       0.000  0x0005cd3800  0x0004877400  0x000125c400        25688       17367         8321
0x0000001000          0          0     17355         1     17355      0.011        ok       0.000  0x0005cd3800  0x0004878800  0x000125b000        25688       17368         8320
0x0000001000          0          0     17356         1     17356      0.011        ok       0.000  0x0005cd3800  0x0004879c00  0x0001259c00        25688       17369         8319
0x0000001000          0          0     17357         1     17357      0.011        ok       0.000  0x0005cd3800  0x000487b000  0x0001258800        25688       17370         8318
0x0000001000          0          0     17358         1     17358      0.011        ok       0.000  0x0005cd3800  0x000487c400  0x0001257400        25688       17371         8317
0x0000001000          0          0     17359         1     17359      0.011        ok       0.000  0x0005cd3800  0x000487d800  0x0001256000        25688       17372         8316
0x0000001000          0          0     17360         1     17360      0.011        ok       0.000  0x0005cd3800  0x000487ec00  0x0001254c00        25688       17373         8315
0x0000001000          0          0     17361         1     17361      0.011        ok       0.000  0x0005cd3800  0x0004880000  0x0001253800        25688       17374         8314
